ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2022-06-16T15:06:42.000,-0.9443,-0.1157,-0.2676,-2122.00,-554.00,1160.00
2022-06-16T15:06:42.062,-0.8999,-0.1592,-0.2441,-2253.00,-518.00,1288.00
2022-06-16T15:06:42.125,-0.9795,-0.1523,-0.2212,-2215.00,-498.00,1400.00
2022-06-16T15:06:42.187,-1.0356,-0.0576,-0.2100,-2113.00,-484.00,1456.00
2022-06-16T15:06:42.250,-0.9619,0.0103,-0.1445,-2023.00,-436.00,1486.00
2022-06-16T15:06:42.312,-0.8696,-0.0791,-0.1475,-2074.00,-440.00,1448.00
2022-06-16T15:06:42.375,-0.9028,-0.2832,-0.2700,-2054.00,-406.00,1366.00
2022-06-16T15:06:42.437,-0.9844,-0.1025,-0.2007,-2128.00,-480.00,1294.00
2022-06-16T15:06:42.500,-0.9824,-0.1426,-0.1675,-2251.00,-428.00,1212.00
2022-06-16T15:06:42.562,-1.0273,-0.1187,-0.1138,-2197.00,-466.00,1170.00
2022-06-16T15:06:42.625,-1.0112,-0.0967,-0.1519,-2121.00,-440.00,1100.00
2022-06-16T15:06:42.687,-0.9355,-0.0654,-0.1440,-2151.00,-404.00,1058.00
2022-06-16T15:06:42.750,-0.9131,-0.0664,-0.1670,-2090.00,-290.00,1036.00
2022-06-16T15:06:42.812,-1.0664,-0.1753,-0.3403,-1961.00,-228.00,1006.00
2022-06-16T15:06:42.875,-0.9521,0.0137,-0.4292,-1856.00,-120.00,922.00
2022-06-16T15:06:42.937,-0.7148,0.0635,-0.1860,-1993.00,-246.00,732.00
2022-06-16T15:06:43.000,0.0991,-0.0469,0.2837,-2242.00,-814.00,630.00
2022-06-16T15:06:43.062,-0.6870,-1.1367,-0.1558,-2260.00,-956.00,666.00
2022-06-16T15:06:43.125,-1.1206,-0.8364,-0.9722,-2144.00,-860.00,698.00
2022-06-16T15:06:43.187,-1.1709,-0.3989,-0.3501,-2252.00,-926.00,588.00
2022-06-16T15:06:43.250,-0.7158,-0.2163,-0.0640,-2242.00,-914.00,376.00
2022-06-16T15:06:43.312,-0.7876,-0.3369,-0.1055,-2217.00,-898.00,264.00
2022-06-16T15:06:43.375,-0.6411,-0.3945,-0.1494,-2160.00,-900.00,238.00
2022-06-16T15:06:43.437,-0.7124,-0.3315,-0.3086,-2134.00,-848.00,232.00
2022-06-16T15:06:43.500,-0.8623,-0.4258,-0.4121,-2268.00,-814.00,346.00
2022-06-16T15:06:43.562,-0.7334,-0.3535,-0.4722,-2211.00,-918.00,442.00
2022-06-16T15:06:43.625,-0.9053,-0.4302,-0.4043,-2312.00,-874.00,616.00
2022-06-16T15:06:43.687,-0.9019,-0.3564,-0.3916,-2332.00,-988.00,678.00
2022-06-16T15:06:43.750,-0.9277,-0.3276,-0.3975,-2336.00,-914.00,738.00
2022-06-16T15:06:43.812,-0.9219,-0.3521,-0.4292,-2234.00,-918.00,760.00
2022-06-16T15:06:43.875,-0.8218,-0.2715,-0.3745,-2409.00,-904.00,776.00
2022-06-16T15:06:43.937,-0.8257,-0.2090,-0.3325,-2398.00,-868.00,794.00
2022-06-16T15:06:44.000,-0.8789,-0.1499,-0.3213,-2330.00,-770.00,744.00
2022-06-16T15:06:44.062,-0.8584,-0.1519,-0.3081,-2335.00,-704.00,706.00
2022-06-16T15:06:44.125,-0.7539,-0.1064,-0.3345,-2277.00,-694.00,656.00
2022-06-16T15:06:44.187,-0.8047,-0.1172,-0.3696,-2277.00,-614.00,754.00
2022-06-16T15:06:44.250,-0.9307,-0.1211,-0.4321,-2211.00,-654.00,746.00
2022-06-16T15:06:44.312,-0.9556,-0.0601,-0.4561,-2229.00,-644.00,814.00
2022-06-16T15:06:44.375,-0.8843,-0.0977,-0.4395,-2225.00,-548.00,726.00
2022-06-16T15:06:44.437,-0.8076,-0.0732,-0.4438,-2149.00,-534.00,752.00
2022-06-16T15:06:44.500,-0.8125,-0.0586,-0.4551,-2199.00,-506.00,748.00
2022-06-16T15:06:44.562,-0.6558,-0.2031,0.0581,-2132.00,-486.00,766.00
2022-06-16T15:06:44.625,0.8091,1.3447,-0.4497,-2214.00,-532.00,824.00
2022-06-16T15:06:44.687,-0.8271,-0.1255,-0.4736,-2338.00,-740.00,852.00
2022-06-16T15:06:44.750,-0.8423,-0.2944,-0.4307,-2432.00,-1118.00,818.00
2022-06-16T15:06:44.812,-0.6895,-0.2925,-0.4521,-2437.00,-1838.00,648.00
2022-06-16T15:06:44.875,-0.7378,-0.4346,-0.4580,-2218.00,-2296.00,502.00
2022-06-16T15:06:44.937,-0.7363,-0.5845,-0.4248,-2219.00,-2130.00,144.00
2022-06-16T15:06:45.000,-0.4780,-0.5146,-0.6294,-2034.00,-1702.00,-290.00
2022-06-16T15:06:45.062,-0.1118,-0.1899,-0.8335,-1878.00,-1286.00,-480.00
2022-06-16T15:06:45.125,-0.0771,-0.1372,-0.8408,-1820.00,-1174.00,-494.00
2022-06-16T15:06:45.187,-0.2969,-0.1904,-0.7891,-1827.00,-1114.00,-452.00
2022-06-16T15:06:45.250,-0.2881,-0.1226,-0.8110,-1824.00,-988.00,-456.00
2022-06-16T15:06:45.312,-0.3013,-0.1191,-0.8374,-1863.00,-970.00,-392.00
2022-06-16T15:06:45.375,-0.3525,-0.1338,-0.8521,-1943.00,-1014.00,-424.00
2022-06-16T15:06:45.437,-0.3403,-0.0981,-0.8594,-1865.00,-976.00,-370.00
2022-06-16T15:06:45.500,-0.3247,-0.1240,-0.8472,-1809.00,-972.00,-388.00
2022-06-16T15:06:45.562,-0.3232,-0.1113,-0.8506,-1947.00,-974.00,-420.00
2022-06-16T15:06:45.625,-0.3096,-0.1011,-0.8550,-1866.00,-930.00,-420.00
2022-06-16T15:06:45.687,-0.3213,-0.1279,-0.8477,-1841.00,-962.00,-370.00
2022-06-16T15:06:45.750,-0.3169,-0.1064,-0.8350,-1914.00,-950.00,-442.00
2022-06-16T15:06:45.812,-0.3242,-0.1294,-0.8335,-1990.00,-916.00,-430.00
2022-06-16T15:06:45.875,-0.3086,-0.1328,-0.8340,-1908.00,-886.00,-374.00
2022-06-16T15:06:45.937,-0.3530,-0.1436,-0.8457,-1825.00,-938.00,-382.00
2022-06-16T15:06:46.000,-0.3516,-0.0977,-0.8555,-1851.00,-952.00,-410.00
2022-06-16T15:06:46.062,-0.3433,-0.1309,-0.8496,-1875.00,-998.00,-462.00
2022-06-16T15:06:46.125,-0.3096,-0.1216,-0.8535,-1849.00,-1028.00,-462.00
2022-06-16T15:06:46.187,-0.3047,-0.1431,-0.8589,-1840.00,-946.00,-406.00
2022-06-16T15:06:46.250,-0.3242,-0.1309,-0.8555,-1851.00,-978.00,-400.00
2022-06-16T15:06:46.312,-0.3184,-0.1455,-0.8555,-1898.00,-994.00,-394.00
2022-06-16T15:06:46.375,-0.3110,-0.1479,-0.8438,-1827.00,-970.00,-430.00
2022-06-16T15:06:46.437,-0.2891,-0.1421,-0.8374,-1718.00,-966.00,-484.00
2022-06-16T15:06:46.500,-0.3057,-0.1279,-0.8589,-1820.00,-988.00,-428.00
2022-06-16T15:06:46.562,-0.3315,-0.1274,-0.8506,-1765.00,-1026.00,-466.00
2022-06-16T15:06:46.625,-0.3027,-0.1323,-0.8545,-1779.00,-1056.00,-478.00
2022-06-16T15:06:46.687,-0.2900,-0.1294,-0.8511,-1859.00,-992.00,-446.00
2022-06-16T15:06:46.750,-0.3091,-0.1348,-0.8555,-1848.00,-1012.00,-396.00
2022-06-16T15:06:46.812,-0.3223,-0.1211,-0.8574,-1943.00,-986.00,-452.00
2022-06-16T15:06:46.875,-0.3125,-0.1274,-0.8550,-1793.00,-980.00,-420.00
2022-06-16T15:06:46.937,-0.3022,-0.1455,-0.8521,-1758.00,-958.00,-408.00
2022-06-16T15:06:47.000,-0.3062,-0.1426,-0.8501,-1825.00,-1006.00,-424.00
2022-06-16T15:06:47.062,-0.3237,-0.1191,-0.8516,-1848.00,-970.00,-436.00
2022-06-16T15:06:47.125,-0.3179,-0.1118,-0.8521,-1805.00,-980.00,-426.00
2022-06-16T15:06:47.187,-0.3184,-0.1270,-0.8403,-1830.00,-978.00,-456.00
2022-06-16T15:06:47.250,-0.2671,-0.0952,-0.8091,-1936.00,-1050.00,-414.00
2022-06-16T15:06:47.312,-0.2051,-0.0825,-0.7832,-1954.00,-1046.00,-352.00
2022-06-16T15:06:47.375,-0.3379,-0.2397,-0.7109,-2147.00,-1202.00,-130.00
2022-06-16T15:06:47.437,-0.5605,-0.5430,-0.7139,-2330.00,-1372.00,168.00
2022-06-16T15:06:47.500,-0.8965,-0.1753,-0.8022,-2310.00,-1660.00,290.00
2022-06-16T15:06:47.562,-1.5542,-1.3931,-0.3340,-2239.00,-2180.00,462.00
2022-06-16T15:06:47.625,-0.5654,-0.4878,-0.6875,-2039.00,-2670.00,454.00
2022-06-16T15:06:47.687,-0.3345,-0.6855,-0.5742,-1777.00,-2948.00,422.00
2022-06-16T15:06:47.750,-0.2217,-0.6753,-0.4351,-1908.00,-2946.00,528.00
2022-06-16T15:06:47.812,-0.3540,-0.6494,-0.3584,-2064.00,-2540.00,670.00
2022-06-16T15:06:47.875,-0.2944,-1.0200,-0.4961,-2206.00,-2202.00,828.00
2022-06-16T15:06:47.937,-0.7905,-0.3887,-0.4233,-2299.00,-2080.00,946.00
2022-06-16T15:06:48.000,-0.7388,-0.5718,-0.4307,-2228.00,-2100.00,794.00
2022-06-16T15:06:48.062,-0.5088,-0.7554,-0.4634,-2292.00,-2268.00,650.00
2022-06-16T15:06:48.125,-0.5767,-0.7275,-0.5498,-2097.00,-2418.00,556.00
2022-06-16T15:06:48.187,-0.6084,-0.6201,-0.6099,-2044.00,-2614.00,406.00
2022-06-16T15:06:48.250,-0.4092,-0.7739,-0.5684,-1786.00,-2910.00,214.00
2022-06-16T15:06:48.312,-0.1689,-0.7104,-0.5879,-1676.00,-2900.00,-68.00
